date,value,year,month,day,rainfall,monthly_avg_price,day_of_week,day_of_year,quarter,price_diff_from_avg,prev_day_price,prev_week_price,prev_month_price,rolling_7d_avg,rolling_30d_avg
2022-11-28,19.25,2022,11,28,13.774999999999999,21.612666666666666,0,332,4,-2.362666666666666,19.86,20.65,21.18,19.997142857142855,21.799
2022-11-29,18.77,2022,11,29,13.774999999999999,21.612666666666666,1,333,4,-2.8426666666666662,19.25,20.48,21.37,19.752857142857145,21.712333333333333
2022-11-30,18.81,2022,11,30,13.774999999999999,21.612666666666666,2,334,4,-2.802666666666667,18.77,20.05,21.8,19.575714285714287,21.612666666666666
2022-12-01,18.71,2022,12,1,4.8,18.159032258064517,3,335,4,0.5509677419354837,18.81,20.23,21.97,19.358571428571427,21.504
2022-12-02,18.48,2022,12,2,4.8,18.159032258064517,4,336,4,0.3209677419354833,18.71,20.06,22.63,19.132857142857144,21.365666666666662
2022-12-03,18.04,2022,12,3,4.8,18.159032258064517,5,337,4,-0.119032258064518,18.48,20.05,23.83,18.845714285714287,21.172666666666668
2022-12-04,17.54,2022,12,4,4.8,18.159032258064517,6,338,4,-0.619032258064518,18.04,19.86,24.25,18.514285714285712,20.949
2022-12-05,18.02,2022,12,5,4.8,18.159032258064517,0,339,4,-0.13903225806451758,17.54,19.25,23.19,18.33857142857143,20.776666666666664
2022-12-06,17.85,2022,12,6,4.8,18.159032258064517,1,340,4,-0.30903225806451573,18.02,18.77,23.19,18.207142857142856,20.598666666666666
2022-12-07,17.78,2022,12,7,4.8,18.159032258064517,2,341,4,-0.379032258064516,17.85,18.81,23.04,18.06,20.423333333333332
2022-12-08,17.78,2022,12,8,4.8,18.159032258064517,3,342,4,-0.379032258064516,17.78,18.71,22.92,17.927142857142858,20.252
2022-12-09,17.32,2022,12,9,4.8,18.159032258064517,4,343,4,-0.8390322580645169,17.78,18.48,22.48,17.76142857142857,20.08
2022-12-10,17.4,2022,12,10,4.8,18.159032258064517,5,344,4,-0.7590322580645186,17.32,18.04,22.15,17.669999999999998,19.921666666666667
2022-12-11,17.05,2022,12,11,4.8,18.159032258064517,6,345,4,-1.1090322580645164,17.4,17.54,21.77,17.6,19.764333333333337
2022-12-12,17.52,2022,12,12,4.8,18.159032258064517,0,346,4,-0.6390322580645176,17.05,18.02,21.96,17.52857142857143,19.616333333333333
2022-12-13,17.71,2022,12,13,4.8,18.159032258064517,1,347,4,-0.4490322580645163,17.52,17.85,21.96,17.50857142857143,19.474666666666668
2022-12-14,17.63,2022,12,14,4.8,18.159032258064517,2,348,4,-0.5290322580645181,17.71,17.78,21.5,17.487142857142857,19.345666666666666
2022-12-15,17.94,2022,12,15,4.8,18.159032258064517,3,349,4,-0.21903225806451587,17.63,17.78,21.12,17.51,19.23966666666667
2022-12-16,18.36,2022,12,16,4.8,18.159032258064517,4,350,4,0.20096774193548228,17.94,17.32,21.28,17.658571428571427,19.142333333333333
2022-12-17,18.66,2022,12,17,4.8,18.159032258064517,5,351,4,0.500967741935483,18.36,17.4,21.43,17.83857142857143,19.05
2022-12-18,18.55,2022,12,18,4.8,18.159032258064517,6,352,4,0.39096774193548356,18.66,17.05,27.0,18.052857142857142,18.768333333333334
2022-12-19,18.02,2022,12,19,4.8,18.159032258064517,0,353,4,-0.13903225806451758,18.55,17.52,21.75,18.124285714285715,18.644000000000002
2022-12-20,18.05,2022,12,20,4.8,18.159032258064517,1,354,4,-0.10903225806451644,18.02,17.71,20.75,18.172857142857143,18.554
2022-12-21,18.18,2022,12,21,4.8,18.159032258064517,2,355,4,0.020967741935482564,18.05,17.63,20.65,18.251428571428573,18.47166666666667
2022-12-22,18.26,2022,12,22,4.8,18.159032258064517,3,356,4,0.10096774193548441,18.18,17.94,20.48,18.297142857142855,18.39766666666667
2022-12-23,18.67,2022,12,23,4.8,18.159032258064517,4,357,4,0.5109677419354846,18.26,18.36,20.05,18.34142857142857,18.351666666666667
2022-12-24,18.95,2022,12,24,4.8,18.159032258064517,5,358,4,0.7909677419354821,18.67,18.66,20.23,18.382857142857144,18.309000000000005
2022-12-25,19.01,2022,12,25,4.8,18.159032258064517,6,359,4,0.8509677419354844,18.95,18.55,20.06,18.44857142857143,18.274
2022-12-26,19.01,2022,12,26,4.8,18.159032258064517,0,360,4,0.8509677419354844,19.01,18.02,20.05,18.59,18.239333333333335
2022-12-27,18.49,2022,12,27,4.8,18.159032258064517,1,361,4,0.3309677419354813,19.01,18.05,19.86,18.65285714285714,18.19366666666667
2022-12-28,18.51,2022,12,28,4.8,18.159032258064517,2,362,4,0.3509677419354844,18.49,18.18,19.25,18.7,18.169
2022-12-29,18.31,2022,12,29,4.8,18.159032258064517,3,363,4,0.15096774193548157,18.51,18.26,18.77,18.707142857142856,18.153666666666666
2022-12-30,18.39,2022,12,30,4.8,18.159032258064517,4,364,4,0.23096774193548342,18.31,18.67,18.81,18.66714285714286,18.139666666666663
2022-12-31,18.74,2022,12,31,4.8,18.159032258064517,5,365,4,0.5809677419354813,18.39,18.95,18.71,18.63714285714286,18.140666666666668
2023-01-01,18.87,2023,1,1,1.125,18.36225806451613,6,1,1,0.507741935483871,18.74,19.01,18.48,18.617142857142856,18.153666666666666
2023-01-02,18.36,2023,1,2,1.125,18.36225806451613,0,2,1,-0.0022580645161305313,18.87,19.01,18.04,18.524285714285718,18.16433333333333
2023-01-03,18.36,2023,1,3,1.125,18.36225806451613,1,3,1,-0.0022580645161305313,18.36,18.49,17.54,18.505714285714284,18.191666666666666
2023-01-04,18.54,2023,1,4,1.125,18.36225806451613,2,4,1,0.17774193548386918,18.36,18.51,18.02,18.509999999999998,18.209
2023-01-05,18.91,2023,1,5,1.125,18.36225806451613,3,5,1,0.5477419354838702,18.54,18.31,17.85,18.595714285714283,18.244333333333334
2023-01-06,18.77,2023,1,6,1.125,18.36225806451613,4,6,1,0.4077419354838696,18.91,18.39,17.78,18.650000000000002,18.277333333333335
2023-01-07,18.93,2023,1,7,1.125,18.36225806451613,5,7,1,0.5677419354838698,18.77,18.74,17.78,18.677142857142858,18.31566666666667
2023-01-08,18.92,2023,1,8,1.125,18.36225806451613,6,8,1,0.5577419354838717,18.93,18.87,17.32,18.684285714285714,18.369000000000003
2023-01-09,18.78,2023,1,9,1.125,18.36225806451613,0,9,1,0.4177419354838712,18.92,18.36,17.4,18.744285714285716,18.415000000000003
2023-01-10,18.56,2023,1,10,1.125,18.36225806451613,1,10,1,0.19774193548386876,18.78,18.36,17.05,18.77285714285714,18.46533333333333
2023-01-11,18.88,2023,1,11,1.125,18.36225806451613,2,11,1,0.517741935483869,18.56,18.54,17.52,18.821428571428573,18.510666666666665
2023-01-12,18.92,2023,1,12,1.125,18.36225806451613,3,12,1,0.5577419354838717,18.88,18.91,17.71,18.822857142857142,18.551000000000002
2023-01-13,18.5,2023,1,13,1.125,18.36225806451613,4,13,1,0.13774193548387004,18.92,18.77,17.63,18.784285714285716,18.580000000000002
2023-01-14,17.54,2023,1,14,1.125,18.36225806451613,5,14,1,-0.8222580645161308,18.5,18.93,17.94,18.585714285714285,18.566666666666666
2023-01-15,17.94,2023,1,15,1.125,18.36225806451613,6,15,1,-0.4222580645161287,17.54,18.92,18.36,18.445714285714285,18.552666666666667
2023-01-16,18.18,2023,1,16,1.125,18.36225806451613,0,16,1,-0.18225806451613025,17.94,18.78,18.66,18.360000000000003,18.53666666666667
2023-01-17,18.13,2023,1,17,1.125,18.36225806451613,1,17,1,-0.23225806451613096,18.18,18.56,18.55,18.298571428571428,18.522666666666666
2023-01-18,18.05,2023,1,18,1.125,18.36225806451613,2,18,1,-0.31225806451612925,18.13,18.88,18.02,18.18,18.523666666666664
2023-01-19,18.61,2023,1,19,1.125,18.36225806451613,3,19,1,0.24774193548386947,18.05,18.92,18.05,18.135714285714286,18.542333333333332
2023-01-20,18.63,2023,1,20,1.125,18.36225806451613,4,20,1,0.26774193548386904,18.61,18.5,18.18,18.154285714285713,18.55733333333333
2023-01-21,19.39,2023,1,21,1.125,18.36225806451613,5,21,1,1.0277419354838706,18.63,17.54,18.26,18.41857142857143,18.594999999999995
2023-01-22,19.19,2023,1,22,1.125,18.36225806451613,6,22,1,0.8277419354838713,19.39,17.94,18.67,18.59714285714286,18.612333333333332
2023-01-23,17.85,2023,1,23,1.125,18.36225806451613,0,23,1,-0.5122580645161285,19.19,18.18,18.95,18.55,18.575666666666667
2023-01-24,18.23,2023,1,24,1.125,18.36225806451613,1,24,1,-0.13225806451612954,17.85,18.13,19.01,18.564285714285713,18.549666666666667
2023-01-25,17.91,2023,1,25,1.125,18.36225806451613,2,25,1,-0.4522580645161298,18.23,18.05,19.01,18.544285714285714,18.512999999999998
2023-01-26,17.88,2023,1,26,1.125,18.36225806451613,3,26,1,-0.48225806451613096,17.91,18.61,18.49,18.44,18.492666666666665
2023-01-27,17.83,2023,1,27,1.125,18.36225806451613,4,27,1,-0.5322580645161317,17.88,18.63,18.51,18.325714285714287,18.470000000000002
2023-01-28,17.63,2023,1,28,1.125,18.36225806451613,5,28,1,-0.732258064516131,17.83,19.39,18.31,18.074285714285715,18.447333333333336
2023-01-29,17.58,2023,1,29,1.125,18.36225806451613,6,29,1,-0.7822580645161317,17.63,19.19,18.39,17.844285714285714,18.420333333333335
2023-01-30,17.79,2023,1,30,1.125,18.36225806451613,0,30,1,-0.5722580645161308,17.58,17.85,18.74,17.835714285714285,18.38866666666667
2023-01-31,17.57,2023,1,31,1.125,18.36225806451613,1,31,1,-0.7922580645161297,17.79,18.23,18.87,17.74142857142857,18.345333333333333
2023-02-01,17.46,2023,2,1,1.925,15.961071428571428,2,32,1,1.4989285714285732,17.57,17.91,18.36,17.677142857142858,18.315333333333335
2023-02-02,17.18,2023,2,2,1.925,15.961071428571428,3,33,1,1.218928571428572,17.46,17.88,18.36,17.577142857142857,18.276
2023-02-03,17.0,2023,2,3,1.925,15.961071428571428,4,34,1,1.0389285714285723,17.18,17.83,18.54,17.458571428571428,18.224666666666668
2023-02-04,17.16,2023,2,4,1.925,15.961071428571428,5,35,1,1.1989285714285725,17.0,17.63,18.91,17.39142857142857,18.166333333333334
2023-02-05,17.13,2023,2,5,1.925,15.961071428571428,6,36,1,1.1689285714285713,17.16,17.58,18.77,17.327142857142857,18.111666666666668
2023-02-06,17.05,2023,2,6,1.925,15.961071428571428,0,37,1,1.088928571428573,17.13,17.79,18.93,17.22142857142857,18.049
2023-02-07,16.79,2023,2,7,1.925,15.961071428571428,1,38,1,0.8289285714285715,17.05,17.57,18.92,17.11,17.977999999999998
2023-02-08,16.66,2023,2,8,1.925,15.961071428571428,2,39,1,0.6989285714285725,16.79,17.46,18.78,16.995714285714286,17.907333333333334
2023-02-09,16.66,2023,2,9,1.925,15.961071428571428,3,40,1,0.6989285714285725,16.66,17.18,18.56,16.92142857142857,17.844
2023-02-10,16.61,2023,2,10,1.925,15.961071428571428,4,41,1,0.6489285714285717,16.66,17.0,18.88,16.865714285714287,17.768333333333334
2023-02-11,16.34,2023,2,11,1.925,15.961071428571428,5,42,1,0.37892857142857217,16.61,17.16,18.92,16.748571428571427,17.68233333333333
2023-02-12,16.31,2023,2,12,1.925,15.961071428571428,6,43,1,0.34892857142857103,16.34,17.13,18.5,16.63142857142857,17.609333333333332
2023-02-13,16.21,2023,2,13,1.925,15.961071428571428,0,44,1,0.24892857142857316,16.31,17.05,17.54,16.511428571428574,17.565
2023-02-14,16.16,2023,2,14,1.925,15.961071428571428,1,45,1,0.19892857142857245,16.21,16.79,17.94,16.42142857142857,17.505666666666666
2023-02-15,16.09,2023,2,15,1.925,15.961071428571428,2,46,1,0.12892857142857217,16.16,16.66,18.18,16.34,17.436
2023-02-16,16.13,2023,2,16,1.925,15.961071428571428,3,47,1,0.16892857142857132,16.09,16.66,18.13,16.264285714285716,17.369333333333334
2023-02-17,15.79,2023,2,17,1.925,15.961071428571428,4,48,1,-0.17107142857142854,16.13,16.61,18.05,16.147142857142857,17.293999999999997
2023-02-18,15.67,2023,2,18,1.925,15.961071428571428,5,49,1,-0.29107142857142776,15.79,16.34,18.61,16.05142857142857,17.196
2023-02-19,15.83,2023,2,19,1.925,15.961071428571428,6,50,1,-0.13107142857142762,15.67,16.31,18.63,15.982857142857142,17.102666666666664
2023-02-20,15.51,2023,2,20,1.925,15.961071428571428,0,51,1,-0.4510714285714279,15.83,16.21,19.39,15.882857142857143,16.973333333333333
2023-02-21,15.33,2023,2,21,1.925,15.961071428571428,1,52,1,-0.6310714285714276,15.51,16.16,19.19,15.764285714285714,16.844666666666665
2023-02-22,15.12,2023,2,22,1.925,15.961071428571428,2,53,1,-0.8410714285714285,15.33,16.09,17.85,15.625714285714285,16.753666666666664
2023-02-23,14.82,2023,2,23,1.925,15.961071428571428,3,54,1,-1.1410714285714274,15.12,16.13,18.23,15.438571428571427,16.64
2023-02-24,14.61,2023,2,24,1.925,15.961071428571428,4,55,1,-1.3510714285714283,14.82,15.79,17.91,15.27,16.529999999999998
2023-02-25,14.45,2023,2,25,1.925,15.961071428571428,5,56,1,-1.5110714285714284,14.61,15.67,17.88,15.095714285714285,16.415666666666667
2023-02-26,14.0,2023,2,26,1.925,15.961071428571428,6,57,1,-1.9610714285714277,14.45,15.83,17.83,14.834285714285715,16.288
2023-02-27,14.44,2023,2,27,1.925,15.961071428571428,0,58,1,-1.5210714285714282,14.0,15.51,17.63,14.68142857142857,16.181666666666665
2023-02-28,14.4,2023,2,28,1.925,15.961071428571428,1,59,1,-1.5610714285714273,14.44,15.33,17.58,14.54857142857143,16.075666666666667
2023-03-01,14.19,2023,3,1,18.275,13.934516129032259,2,60,1,0.2554838709677405,14.4,15.12,17.79,14.415714285714285,15.955666666666668
2023-03-02,13.9,2023,3,2,18.275,13.934516129032259,3,61,1,-0.03451612903225865,14.19,14.82,17.57,14.284285714285714,15.833333333333334
2023-03-03,13.81,2023,3,3,18.275,13.934516129032259,4,62,1,-0.1245161290322585,13.9,14.61,17.46,14.17,15.711666666666666
2023-03-04,13.96,2023,3,4,18.275,13.934516129032259,5,63,1,0.02548387096774185,13.81,14.45,17.18,14.1,15.604333333333333
2023-03-05,13.91,2023,3,5,18.275,13.934516129032259,6,64,1,-0.02451612903225886,13.96,14.0,17.0,14.087142857142856,15.501333333333333
2023-03-06,13.99,2023,3,6,18.275,13.934516129032259,0,65,1,0.05548387096774121,13.91,14.44,17.16,14.022857142857143,15.395666666666667
2023-03-07,14.07,2023,3,7,18.275,13.934516129032259,1,66,1,0.13548387096774128,13.99,14.4,17.13,13.975714285714286,15.293666666666667
2023-03-08,14.06,2023,3,8,18.275,13.934516129032259,2,67,1,0.1254838709677415,14.07,14.19,17.05,13.957142857142857,15.193999999999999
2023-03-09,13.89,2023,3,9,18.275,13.934516129032259,3,68,1,-0.044516129032258434,14.06,13.9,16.79,13.955714285714288,15.097333333333331
2023-03-10,13.88,2023,3,10,18.275,13.934516129032259,4,69,1,-0.05451612903225822,13.89,13.81,16.66,13.965714285714286,15.004666666666667
2023-03-11,14.03,2023,3,11,18.275,13.934516129032259,5,70,1,0.09548387096774036,13.88,13.96,16.66,13.975714285714286,14.917
2023-03-12,13.97,2023,3,12,18.275,13.934516129032259,6,71,1,0.03548387096774164,14.03,13.91,16.61,13.984285714285715,14.829
2023-03-13,14.04,2023,3,13,18.275,13.934516129032259,0,72,1,0.10548387096774015,13.97,13.99,16.34,13.991428571428573,14.752333333333333
2023-03-14,14.31,2023,3,14,18.275,13.934516129032259,1,73,1,0.3754838709677415,14.04,14.07,16.31,14.025714285714287,14.685666666666666
2023-03-15,14.25,2023,3,15,18.275,13.934516129032259,2,74,1,0.315483870967741,14.31,14.06,16.21,14.052857142857144,14.620333333333333
2023-03-16,14.36,2023,3,16,18.275,13.934516129032259,3,75,1,0.42548387096774043,14.25,13.89,16.16,14.120000000000001,14.560333333333334
2023-03-17,14.36,2023,3,17,18.275,13.934516129032259,4,76,1,0.42548387096774043,14.36,13.88,16.09,14.188571428571427,14.502666666666666
2023-03-18,14.36,2023,3,18,18.275,13.934516129032259,5,77,1,0.42548387096774043,14.36,14.03,16.13,14.235714285714286,14.443666666666667
2023-03-19,14.33,2023,3,19,18.275,13.934516129032259,6,78,1,0.39548387096774107,14.36,13.97,15.79,14.287142857142857,14.395
2023-03-20,14.36,2023,3,20,18.275,13.934516129032259,0,79,1,0.42548387096774043,14.33,14.04,15.67,14.332857142857142,14.351333333333333
2023-03-21,14.03,2023,3,21,18.275,13.934516129032259,1,80,1,0.09548387096774036,14.36,14.31,15.83,14.292857142857144,14.291333333333334
2023-03-22,13.92,2023,3,22,18.275,13.934516129032259,2,81,1,-0.014516129032259073,14.03,14.25,15.51,14.245714285714286,14.238333333333333
2023-03-23,13.99,2023,3,23,18.275,13.934516129032259,3,82,1,0.05548387096774121,13.92,14.36,15.33,14.192857142857141,14.193666666666667
2023-03-24,13.91,2023,3,24,18.275,13.934516129032259,4,83,1,-0.02451612903225886,13.99,14.36,15.12,14.12857142857143,14.153333333333334
2023-03-25,13.71,2023,3,25,18.275,13.934516129032259,5,84,1,-0.22451612903225815,13.91,14.36,14.82,14.035714285714286,14.116333333333333
2023-03-26,13.71,2023,3,26,18.275,13.934516129032259,6,85,1,-0.22451612903225815,13.71,14.33,14.61,13.947142857142856,14.086333333333334
2023-03-27,13.71,2023,3,27,18.275,13.934516129032259,0,86,1,-0.22451612903225815,13.71,14.36,14.45,13.854285714285712,14.061666666666667
2023-03-28,13.46,2023,3,28,18.275,13.934516129032259,1,87,1,-0.47451612903225815,13.71,14.03,14.0,13.772857142857143,14.043666666666667
2023-03-29,13.18,2023,3,29,18.275,13.934516129032259,2,88,1,-0.7545161290322593,13.46,13.92,14.44,13.66714285714286,14.001666666666667
2023-03-30,13.2,2023,3,30,18.275,13.934516129032259,3,89,1,-0.7345161290322597,13.18,13.99,14.4,13.554285714285713,13.961666666666666
2023-03-31,13.12,2023,3,31,18.275,13.934516129032259,4,90,1,-0.8145161290322598,13.2,13.91,14.19,13.441428571428572,13.925999999999998
2023-04-01,13.17,2023,4,1,4.825,12.080666666666668,5,91,2,1.0893333333333324,13.12,13.71,13.9,13.364285714285714,13.901666666666667
2023-04-02,13.52,2023,4,2,4.825,12.080666666666668,6,92,2,1.439333333333332,13.17,13.71,13.81,13.337142857142856,13.892
2023-04-03,13.26,2023,4,3,4.825,12.080666666666668,0,93,2,1.1793333333333322,13.52,13.71,13.96,13.272857142857145,13.868666666666666
2023-04-04,13.34,2023,4,4,4.825,12.080666666666668,1,94,2,1.2593333333333323,13.26,13.46,13.91,13.255714285714285,13.849666666666668
2023-04-05,12.98,2023,4,5,4.825,12.080666666666668,2,95,2,0.8993333333333329,13.34,13.18,13.99,13.227142857142855,13.816
2023-04-06,13.1,2023,4,6,4.825,12.080666666666668,3,96,2,1.019333333333332,12.98,13.2,14.07,13.212857142857144,13.783666666666667
2023-04-07,12.89,2023,4,7,4.825,12.080666666666668,4,97,2,0.809333333333333,13.1,13.12,14.06,13.179999999999998,13.744666666666665
2023-04-08,12.81,2023,4,8,4.825,12.080666666666668,5,98,2,0.729333333333333,12.89,13.17,13.89,13.128571428571428,13.708666666666666
2023-04-09,12.79,2023,4,9,4.825,12.080666666666668,6,99,2,0.7093333333333316,12.81,13.52,13.88,13.024285714285714,13.672333333333334
2023-04-10,12.56,2023,4,10,4.825,12.080666666666668,0,100,2,0.47933333333333294,12.79,13.26,14.03,12.924285714285714,13.623333333333333
2023-04-11,12.41,2023,4,11,4.825,12.080666666666668,1,101,2,0.3293333333333326,12.56,13.34,13.97,12.791428571428572,13.571333333333333
2023-04-12,12.39,2023,4,12,4.825,12.080666666666668,2,102,2,0.309333333333333,12.41,12.98,14.04,12.707142857142857,13.516333333333334
2023-04-13,12.4,2023,4,13,4.825,12.080666666666668,3,103,2,0.3193333333333328,12.39,13.1,14.31,12.607142857142858,13.452666666666666
2023-04-14,12.38,2023,4,14,4.825,12.080666666666668,4,104,2,0.29933333333333323,12.4,12.89,14.25,12.534285714285716,13.390333333333333
2023-04-15,12.32,2023,4,15,4.825,12.080666666666668,5,105,2,0.23933333333333273,12.38,12.81,14.36,12.464285714285714,13.322333333333331
2023-04-16,12.28,2023,4,16,4.825,12.080666666666668,6,106,2,0.1993333333333318,12.32,12.79,14.36,12.391428571428571,13.253000000000002
2023-04-17,12.19,2023,4,17,4.825,12.080666666666668,0,107,2,0.10933333333333195,12.28,12.56,14.36,12.338571428571429,13.180666666666667
2023-04-18,12.03,2023,4,18,4.825,12.080666666666668,1,108,2,-0.05066666666666819,12.19,12.41,14.33,12.284285714285714,13.104000000000001
2023-04-19,11.62,2023,4,19,4.825,12.080666666666668,2,109,2,-0.46066666666666833,12.03,12.39,14.36,12.174285714285714,13.012666666666666
2023-04-20,11.5,2023,4,20,4.825,12.080666666666668,3,110,2,-0.5806666666666676,11.62,12.4,14.03,12.045714285714284,12.928333333333333
2023-04-21,11.42,2023,4,21,4.825,12.080666666666668,4,111,2,-0.6606666666666676,11.5,12.38,13.92,11.90857142857143,12.845
2023-04-22,11.35,2023,4,22,4.825,12.080666666666668,5,112,2,-0.7306666666666679,11.42,12.32,13.99,11.769999999999998,12.757000000000001
2023-04-23,11.35,2023,4,23,4.825,12.080666666666668,6,113,2,-0.7306666666666679,11.35,12.28,13.91,11.637142857142859,12.671666666666665
2023-04-24,11.16,2023,4,24,4.825,12.080666666666668,0,114,2,-0.9206666666666674,11.35,12.19,13.71,11.49,12.586666666666668
2023-04-25,11.02,2023,4,25,4.825,12.080666666666668,1,115,2,-1.060666666666668,11.16,12.03,13.71,11.345714285714285,12.496999999999998
2023-04-26,11.11,2023,4,26,4.825,12.080666666666668,2,116,2,-0.9706666666666681,11.02,11.62,13.71,11.272857142857143,12.410333333333334
2023-04-27,10.85,2023,4,27,4.825,12.080666666666668,3,117,2,-1.230666666666668,11.11,11.5,13.46,11.179999999999998,12.323333333333332
2023-04-28,10.99,2023,4,28,4.825,12.080666666666668,4,118,2,-1.0906666666666673,10.85,11.42,13.18,11.118571428571428,12.250333333333334
2023-04-29,10.67,2023,4,29,4.825,12.080666666666668,5,119,2,-1.4106666666666676,10.99,11.35,13.2,11.021428571428572,12.166
2023-04-30,10.56,2023,4,30,4.825,12.080666666666668,6,120,2,-1.520666666666667,10.67,11.35,13.12,10.90857142857143,12.080666666666668
2023-05-01,10.63,2023,5,1,19.975,10.348064516129034,0,121,2,0.2819354838709671,10.56,11.16,13.17,10.832857142857142,11.996
2023-05-02,10.75,2023,5,2,19.975,10.348064516129034,1,122,2,0.40193548387096634,10.63,11.02,13.52,10.794285714285715,11.903666666666668
2023-05-03,10.72,2023,5,3,19.975,10.348064516129034,2,123,2,0.371935483870967,10.75,11.11,13.26,10.73857142857143,11.819
2023-05-04,10.8,2023,5,4,19.975,10.348064516129034,3,124,2,0.45193548387096705,10.72,10.85,13.34,10.73142857142857,11.734333333333332
2023-05-05,10.66,2023,5,5,19.975,10.348064516129034,4,125,2,0.3119354838709665,10.8,10.99,12.98,10.684285714285716,11.657
2023-05-06,10.8,2023,5,6,19.975,10.348064516129034,5,126,2,0.45193548387096705,10.66,10.67,13.1,10.702857142857143,11.580333333333334
2023-05-07,10.73,2023,5,7,19.975,10.348064516129034,6,127,2,0.38193548387096676,10.8,10.56,12.89,10.727142857142857,11.508333333333333
2023-05-08,10.6,2023,5,8,19.975,10.348064516129034,0,128,2,0.251935483870966,10.73,10.63,12.81,10.722857142857142,11.434666666666667
2023-05-09,10.66,2023,5,9,19.975,10.348064516129034,1,129,2,0.3119354838709665,10.6,10.75,12.79,10.709999999999999,11.363666666666667
2023-05-10,10.56,2023,5,10,19.975,10.348064516129034,2,130,2,0.21193548387096683,10.66,10.72,12.56,10.687142857142858,11.297
2023-05-11,10.48,2023,5,11,19.975,10.348064516129034,3,131,2,0.13193548387096676,10.56,10.8,12.41,10.641428571428573,11.232666666666665
2023-05-12,10.42,2023,5,12,19.975,10.348064516129034,4,132,2,0.07193548387096627,10.48,10.66,12.39,10.607142857142858,11.167
2023-05-13,10.2,2023,5,13,19.975,10.348064516129034,5,133,2,-0.14806451612903437,10.42,10.8,12.4,10.521428571428572,11.093666666666667
2023-05-14,10.02,2023,5,14,19.975,10.348064516129034,6,134,2,-0.3280645161290341,10.2,10.73,12.38,10.42,11.014999999999999
2023-05-15,10.25,2023,5,15,19.975,10.348064516129034,0,135,2,-0.09806451612903366,10.02,10.6,12.32,10.370000000000001,10.946
2023-05-16,10.39,2023,5,16,19.975,10.348064516129034,1,136,2,0.041935483870966905,10.25,10.66,12.28,10.331428571428573,10.883000000000001
2023-05-17,10.15,2023,5,17,19.975,10.348064516129034,2,137,2,-0.1980645161290333,10.39,10.56,12.19,10.272857142857143,10.815
2023-05-18,9.93,2023,5,18,19.975,10.348064516129034,3,138,2,-0.41806451612903395,10.15,10.48,12.03,10.194285714285714,10.745000000000001
2023-05-19,9.97,2023,5,19,19.975,10.348064516129034,4,139,2,-0.378064516129033,9.93,10.42,11.62,10.129999999999999,10.690000000000001
2023-05-20,9.98,2023,5,20,19.975,10.348064516129034,5,140,2,-0.36806451612903324,9.97,10.2,11.5,10.098571428571429,10.639333333333333
2023-05-21,9.98,2023,5,21,19.975,10.348064516129034,6,141,2,-0.36806451612903324,9.98,10.02,11.42,10.092857142857143,10.591333333333333
2023-05-22,10.13,2023,5,22,19.975,10.348064516129034,0,142,2,-0.21806451612903288,9.98,10.25,11.35,10.075714285714286,10.550666666666666
2023-05-23,9.99,2023,5,23,19.975,10.348064516129034,1,143,2,-0.35806451612903345,10.13,10.39,11.35,10.01857142857143,10.505333333333335
2023-05-24,10.24,2023,5,24,19.975,10.348064516129034,2,144,2,-0.10806451612903345,9.99,10.15,11.16,10.031428571428572,10.474666666666668
2023-05-25,10.24,2023,5,25,19.975,10.348064516129034,3,145,2,-0.10806451612903345,10.24,9.93,11.02,10.075714285714286,10.448666666666668
2023-05-26,10.25,2023,5,26,19.975,10.348064516129034,4,146,2,-0.09806451612903366,10.24,9.97,11.11,10.115714285714287,10.42
2023-05-27,10.36,2023,5,27,19.975,10.348064516129034,5,147,2,0.011935483870965768,10.25,9.98,10.85,10.17,10.403666666666668
2023-05-28,10.36,2023,5,28,19.975,10.348064516129034,6,148,2,0.011935483870965768,10.36,9.98,10.99,10.224285714285713,10.382666666666667
2023-05-29,10.11,2023,5,29,19.975,10.348064516129034,0,149,2,-0.23806451612903423,10.36,10.13,10.67,10.221428571428572,10.364
2023-05-30,10.31,2023,5,30,19.975,10.348064516129034,1,150,2,-0.038064516129033166,10.11,9.99,10.56,10.267142857142858,10.355666666666668
2023-05-31,10.12,2023,5,31,19.975,10.348064516129034,2,151,2,-0.22806451612903444,10.31,10.24,10.63,10.25,10.338666666666667
2023-06-01,9.97,2023,6,1,127.725,11.418333333333333,3,152,2,-1.4483333333333324,10.12,10.24,10.75,10.211428571428572,10.312666666666667
2023-06-02,10.08,2023,6,2,127.725,11.418333333333333,4,153,2,-1.338333333333333,9.97,10.25,10.72,10.187142857142858,10.291333333333332
2023-06-03,10.24,2023,6,3,127.725,11.418333333333333,5,154,2,-1.1783333333333328,10.08,10.36,10.8,10.17,10.272666666666668
2023-06-04,10.19,2023,6,4,127.725,11.418333333333333,6,155,2,-1.2283333333333335,10.24,10.36,10.66,10.145714285714286,10.257
2023-06-05,10.41,2023,6,5,127.725,11.418333333333333,0,156,2,-1.0083333333333329,10.19,10.11,10.8,10.188571428571427,10.244
2023-06-06,10.41,2023,6,6,127.725,11.418333333333333,1,157,2,-1.0083333333333329,10.41,10.31,10.73,10.202857142857143,10.233333333333333
2023-06-07,10.56,2023,6,7,127.725,11.418333333333333,2,158,2,-0.8583333333333325,10.41,10.12,10.6,10.265714285714285,10.232
